Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,DENV_Activity,DENV_Activity (raw),Drug_Likeness,Drug_Likeness (raw),Synthetic_Accessibility,Synthetic_Accessibility (raw),Molecular_Weight,Molecular_Weight (raw),Pyrrolidine_Core,Pyrrolidine_Core (raw),Cyclobutane_Core,Cyclobutane_Core (raw),Amide_Sidechain,Amide_Sidechain (raw),Phenyl_Ring,Phenyl_Ring (raw),Unwanted_Structures,Unwanted_Structures (raw),matchting_patterns (Unwanted_Structures),step
20.1086,24.5935,-0.9291,0.1972036,O=C(c1ccccc1)N1N=Cc2ccccc2C1C1CCNCC1,1,O=C(c1ccccc1)N1N=Cc2ccccc2C1C1CCNCC1,0.6675619,7.8566,0.9235507,0.9236,0.9228573,2.9910,0.9917931,319.4080,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],91
14.5831,15.0370,8.9212,0.1996516,O=C(O)CN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,1,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.6992867,7.7212,0.8392232,0.8392,0.9806967,2.1117,0.9847227,310.3090,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],91
16.3299,17.5883,2.9331,0.1710121,CCCCCCCCCCCCCCCCCC(=O)NCc1ccccc1,1,c1ccccc1,0.6797498,7.8054,0.2641541,0.2642,0.9882180,1.8069,0.9998046,373.6250,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],91
21.3326,24.7718,-13.1453,0.0968874,O=C1C(=O)c2c(Cl)nn(-c3ccccc3)c2-c2ccccc21,1,O=C1C(=O)c2cnn(-c3ccccc3)c2-c2ccccc21,0.7237066,7.3887,0.6457314,0.6457,0.9736158,2.3061,0.9829852,308.7240,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],91
13.4531,13.6574,-5.1225,0.0711237,Nc1cc(OC(=O)c2ccc(-c3ccccc3)cc2)nn1S(=O)(=O)c1ccc(Cl)cc1,1,O=C(Oc1ccn(S(=O)(=O)c2ccccc2)n1)c1ccc(-c2ccccc2)cc1,0.4216596,8.7916,0.4529873,0.4530,0.9730536,2.3193,0.9602274,453.9070,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],91
9.9998,10.5923,12.4003,0.1916050,O=C1NC(=O)C(=Cc2ccc(-c3ccccc3C(=O)O)o2)C(=O)N1,1,O=C1NC(=O)C(=Cc2ccc(-c3ccccc3)o2)C(=O)N1,0.7291051,7.4137,0.5779172,0.5779,0.9706386,2.3730,0.9948732,326.2640,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],91
40.2777,38.9844,-29.2985,0.0807157,CCCCCCCCOc1ccc(C2=NC([S+]([O-])C(C)C)C(OCCCN)=CC2=O)cc1,1,O=C1C=CCN=C1c1ccccc1,0.6864732,7.7768,0.3050265,0.3050,0.7059373,3.9675,0.9295391,462.6560,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],92
22.3032,23.1865,-23.1865,0.0000000,C(CN1CCCC1)N1C(=O)c2cccc3c4c(cccc4c21)ccc3,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,92
17.6273,18.9827,29.9263,0.4075756,CC(=O)C1=C(O)C(=O)N(c2nccs2)C1c1cccc(OCCO)c1,1,O=C1C=CC(c2ccccc2)N1c1nccs1,0.7456762,7.4927,0.8172946,0.8173,0.9347322,2.8816,0.9995124,360.3910,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],92
17.3116,18.3369,5.5044,0.1986780,Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)C=Cc3ccccc3)cc12,1,O=C(C=Cc1ccccc1)Nc1ccc2nc(N3CCNCC3)ccc2c1,0.7397182,7.4639,0.6900828,0.6901,0.9780552,2.1914,0.9996066,386.4990,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],92
20.3727,21.5679,23.5746,0.3761869,O=C1C=CC(=O)N1NS(=O)(=O)c1ccccc1,1,O=C1C=CC(=O)N1NS(=O)(=O)c1ccccc1,0.7382222,7.5432,0.7553269,0.7553,0.9619351,2.5363,0.5387954,252.2510,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],92
10.2862,9.2730,14.3488,0.1968479,CCOc1c(Cl)cc(CNc2ccc(N3CCCC3)cc2)cc1OC,1,c1ccc(CNc2ccc(N3CCCC3)cc2)cc1,0.7027087,7.2939,0.7562322,0.7562,0.9847984,1.9640,0.9995288,360.8850,1.0000000,1.0000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],92
17.4063,22.2227,0.5962,0.1901576,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(OC(C)C)cc2)CC3)cc1,1,O=C1c2c(cnn2-c2ccccc2)CCN1c1ccccc1,0.6910099,7.7572,0.6608983,0.6609,0.9699167,2.3882,0.9959047,420.4690,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],92
18.7973,26.3910,-5.0811,0.1775829,CC1(C)CC(=O)N(NCc2ccco2)C1=O,1,O=C1CCC(=O)N1NCc1ccco1,0.7447613,7.4883,0.7768998,0.7769,0.9346378,2.8826,0.1281611,222.2440,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,[],92
27.3838,33.6177,-33.6177,0.0000000,CCCc1c(OC)cccc1N1C(=O)c2cccc(Cl)c2C1=O,1,O=C1c2ccccc2C(=O)N1c1ccccc1,0.7428071,7.5212,0.7932305,0.7932,0.9762810,2.2397,0.9959751,329.7830,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],92
15.2139,19.8536,-9.1662,0.0890616,CCNC1=NS(=O)(=O)c2ccccc2N1N,1,O=S1(=O)N=CNc2ccccc21,0.7446915,7.5121,0.6763430,0.6763,0.9175784,3.0348,0.3382995,240.2880,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],92
13.8505,17.8590,-9.8926,0.0663863,CCc1ccc(S(=O)(=O)n2nc(OC(=O)c3ccc([N+](=O)[O-])cc3)cc2N)cc1,1,O=C(Oc1ccn(S(=O)(=O)c2ccccc2)n1)c1ccccc1,0.3774304,8.9619,0.3657991,0.3658,0.9645697,2.4911,0.9969019,416.4150,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],92
17.3827,17.5839,-5.6599,0.0993665,CN(C)c1ccc(Cc2c(C#N)c(N)nc3ccc(N)cc23)cc1,1,c1ccc(Cc2ccnc3ccccc23)cc1,0.7330426,7.5678,0.7246188,0.7246,0.9681740,2.4236,0.9905809,317.3960,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],92
33.3246,43.8248,-24.7490,0.1589655,CC=C1N=C(CCCC)C(C(=NOC)C(=O)O)C(c2ccccc2[N+](=O)[O-])C1C(N)=O,1,C=C1CC(c2ccccc2)CC=N1,0.6880494,7.7700,0.3480419,0.3480,0.5329306,4.4198,0.9918664,430.4610,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],92
7.2019,9.2094,-0.2669,0.0745207,COC(=O)CCC(=O)OC1(C)C(=O)C2=CN(CC3CC3)C(c3ccc(OC)cc3)=CC2=C(Br)C1=O,1,O=C1C=C2C=C(c3ccccc3)N(CC3CC3)C=C2C(=O)C1,0.7396758,7.5363,0.3611357,0.3611,0.7655450,3.7805,0.0444932,544.3980,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],92
15.5937,20.3923,3.4037,0.1983000,COc1ccc(C2CC(=O)N2c2ccc(O)cc2)cc1,1,O=C1CC(c2ccccc2)N1c1ccccc1,0.7203302,7.6269,0.8715797,0.8716,0.9698615,2.3894,0.7913688,269.3000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],92
15.8946,24.6155,20.9054,0.3793410,COc1ccc(CN2C(=O)c3ccccc3C2(c2ccc(Cl)cc2)C2CC2)cc1,1,O=C1c2ccccc2C(c2ccccc2)(C2CC2)N1Cc1ccccc1,0.7304373,7.5800,0.5498376,0.5498,0.9456475,2.7633,0.9986917,403.9090,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],92
5.4749,12.1058,-12.1058,0.0000000,COc1ccc(N2C(=O)C(Cl)=C(N3CCN(C)CC3)C2=O)cc1,1,O=C1C=C(N2CCNCC2)C(=O)N1c1ccccc1,0.7386099,7.5414,0.7785793,0.7786,0.9789283,2.1661,0.9973386,335.7910,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],92
8.0288,17.1879,-17.1879,0.0000000,COc1ccc(N2C(=O)C(Cl)=C(Nc3ccccc3OC)C2=O)cc1,1,O=C1C=C(Nc2ccccc2)C(=O)N1c1ccccc1,0.7374459,7.4531,0.8315528,0.8316,0.9843917,1.9803,0.9994550,358.7810,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],92
11.9734,15.9408,-4.7001,0.0936720,COc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1O,1,C1=NC=NCN1c1ccccc1,0.7121177,7.3358,0.7229318,0.7229,0.9480836,2.7338,0.7147976,263.3010,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],92
23.8877,25.1235,-1.6678,0.1954641,COc1ccc2ncc(-c3ccc(C)c(NC(N)=O)c3)n2n1,1,c1ccc(-c2cnc3cccnn23)cc1,0.6978996,7.7273,0.7744932,0.7745,0.9697890,2.3909,0.9633362,297.3180,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],92
15.1093,19.8930,4.6849,0.2048162,COc1ccccc1C(=O)Nc1ccc2c(c1)OCCO2,1,O=C(Nc1ccc2c(c1)OCCO2)c1ccccc1,0.7128426,7.6609,0.9417256,0.9417,0.9899405,1.7098,0.9197067,285.2990,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],92
11.0802,15.3146,33.8052,0.4093313,COc1ccccc1NS(=O)(=O)c1ccc2c(c1)C(C)(C)C(=O)N2C,1,O=C1Cc2cc(S(=O)(=O)Nc3ccccc3)ccc2N1,0.7093086,7.6768,0.9096010,0.9096,0.9794286,2.1512,0.9995139,360.4350,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],92
18.8166,24.6310,-12.2046,0.1035537,COc1ccccc1Oc1c2c([nH]c(=O)c1N)CCCC2=O,1,O=C1CCCc2[nH]c(=O)cc(Oc3ccccc3)c21,0.7387271,7.5408,0.9064620,0.9065,0.9611092,2.5499,0.9699846,300.3140,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],92
13.1393,14.2526,-2.3919,0.0988390,Cc1cc(O)ccc1C(C1C(=O)CC(C)(C)CC1=O)C1C(=O)CC(C)(C)CC1=O,1,O=C1CCCC(=O)C1C(c1ccccc1)C1C(=O)CCCC1=O,0.7248656,7.6060,0.7794437,0.7794,0.8954288,3.1943,0.9990993,398.4990,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],92
11.7898,24.0448,-24.0448,0.0000000,Cc1ccc(N2C(=O)C(Cl)=C(Nc3cccc(C(=O)O)c3)C2=O)cc1C,1,O=C1C=C(Nc2ccccc2)C(=O)N1c1ccccc1,0.7425324,7.4775,0.8049493,0.8049,0.9800477,2.1322,0.9997622,370.7920,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],92
16.6111,17.7614,5.0161,0.1898130,Cc1ccc(NC(=O)CSc2nc(-c3ccco3)cc(C(F)(F)F)n2)cc1,1,O=C(CSc1nccc(-c2ccco2)n1)Nc1ccccc1,0.7407330,7.4688,0.4984251,0.4984,0.9746467,2.2813,0.9993669,393.3900,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],92
11.2190,14.9536,-14.9536,0.0000000,CC(C)c1ccc(N2C(=O)C(Cl)=C(Cl)C2=O)cc1,1,O=C1C=CC(=O)N1c1ccccc1,0.7155577,7.6486,0.7806955,0.7807,0.9812643,2.0932,0.9136032,284.1420,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],92
13.1167,12.8498,-12.8498,0.0000000,O=C1C(Cl)=C(N2CCN(CCO)CC2)C(=O)N1c1ccc(Cl)c(Cl)c1,1,O=C1C=C(N2CCNCC2)C(=O)N1c1ccccc1,0.7186687,7.3655,0.7770165,0.7770,0.9707929,2.3697,0.9986202,404.6810,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],92
12.6206,15.2617,12.1499,0.2284299,O=C1c2ccccc2C(=O)N1CCCSc1nnc(-c2ccc(NS(=O)(=O)c3cccc(C(F)(F)F)c3)cc2)o1,1,O=C1c2ccccc2C(=O)N1CCCSc1nnc(-c2ccc(NS(=O)(=O)c3ccccc3)cc2)o1,0.5133648,8.4507,0.1581136,0.1581,0.9593984,2.5772,0.0021947,588.5890,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],92
22.5706,26.1087,-16.1223,0.0832197,NCc1cccc2sc3ccccc3c12,1,c1ccc2c(c1)sc1ccccc12,0.7026505,7.7064,0.6573547,0.6574,0.9821394,2.0636,0.0734542,213.3050,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],92
27.6431,30.8263,-9.7458,0.1756703,NCC(=O)NCCCC(=O)Nc1ccc2nc(S(N)(=O)=O)sc2c1,1,c1ccc2scnc2c1,0.6424779,7.9591,0.4908998,0.4909,0.9703529,2.3791,0.9997727,371.4440,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],92
20.4783,26.2329,-2.5313,0.1975130,O=C(CCCCCNC(=O)c1ccccc1)N=c1cccc[nH]1,1,O=C(CCCCCNC(=O)c1ccccc1)N=c1cccc[nH]1,0.7109360,7.6695,0.7707059,0.7707,0.9641070,2.4992,0.9858016,311.3850,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],92
22.5920,23.3030,0.1618,0.1955400,Cc1oc2cc3oc(=O)ccc3cc2c1C(=O)NCCN(C)C,1,O=c1ccc2cc3ccoc3cc2o1,0.7032931,7.7035,0.7467364,0.7467,0.9675140,2.4365,0.9883936,314.3410,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],92
10.0856,11.8286,-11.8286,0.0000000,O=C(O)c1cccc(N2C(=O)C=CC2=O)c1,1,O=C1C=CC(=O)N1c1ccccc1,0.7137693,7.6567,0.7437574,0.7438,0.9800523,2.1321,0.0938824,217.1800,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],92
15.2355,18.4465,-7.0494,0.0949758,O=C(O)c1ccc(O)c2c1C(=O)c1c(O)cccc1C2=O,1,O=C1c2ccccc2C(=O)c2ccccc21,0.7163379,7.3549,0.6249996,0.6250,0.9756446,2.2562,0.9140438,284.2230,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],92
12.6359,20.6517,28.6154,0.4105590,CCOC(=O)N1CCC(N2Cc3cccc(C(=O)O)c3C2=O)CC1,1,O=C1c2ccccc2CN1C1CCNCC1,0.7144117,7.6538,0.9141154,0.9141,0.9733879,2.3115,0.9966282,332.3560,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],92
18.3959,23.3124,-0.1607,0.1929312,C=CCOc1cccc(C2(C3CCCC3)N=C(N)N(C3CCCCC3)C2=O)c1,1,O=C1N(C2CCCCC2)C=NC1(c1ccccc1)C1CCCC1,0.7035604,7.7023,0.7536111,0.7536,0.8789855,3.2944,0.9997211,381.5200,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],92
13.0765,18.5072,-18.5072,0.0000000,NC(=O)c1cccc(N2C(=O)C=CC2=O)c1,1,O=C1C=CC(=O)N1c1ccccc1,0.7006673,7.7151,0.7175808,0.7176,0.9780745,2.1908,0.0882576,216.1960,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],92
17.8154,22.7191,1.2990,0.2001510,O=C1N=C(Cc2cccc(Br)c2)C(=O)N1,1,O=C1N=C(Cc2ccccc2)C(=O)N1,0.7397348,7.5360,0.8857681,0.8858,0.9491523,2.7205,0.7649447,267.0820,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],92
17.0007,21.8639,2.8347,0.2058215,Cc1ccccc1-c1ccccc1CN1CCNC(=O)C1=O,1,O=C1NCCN(Cc2ccccc2-c2ccccc2)C1=O,0.7358921,7.5543,0.8815909,0.8816,0.9790646,2.1621,0.9553774,294.3540,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],92
9.3773,14.4752,-14.4752,0.0000000,CS(=O)(=O)ON1C(=O)c2ccccc2C1=O,1,O=C1NC(=O)c2ccccc21,0.7291222,7.4138,0.6894782,0.6895,0.9747038,2.2799,0.3529209,241.2240,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],92
12.6987,25.1513,23.0791,0.4019198,O=C1C(C2=C(O)C(=O)N(c3ccc(Br)cc3)C2=O)=C(O)c2ccccc21,1,O=C1C(C2=CC(=O)N(c3ccccc3)C2=O)=Cc2ccccc21,0.7450497,7.4897,0.7386822,0.7387,0.9603666,2.5619,0.9976835,412.1950,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],92
14.4392,21.3154,23.7175,0.3752746,O=C1C(c2coc3ccccc3c2=O)=C(O)C(c2ccccc2O)N1c1ccccc1,1,O=C1C(c2coc3ccccc3c2=O)=CC(c2ccccc2)N1c1ccccc1,0.7349437,7.5588,0.5159043,0.5159,0.9169347,3.0399,0.9978050,411.4130,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],92
26.1358,27.6229,-15.9405,0.0973529,CN(C)c1ccc(-c2cc(Cl)ccc2NS(=O)(=O)c2cccc(Cl)c2)cc1,1,O=S(=O)(Nc1ccccc1-c1ccccc1)c1ccccc1,0.7439398,7.5157,0.5897001,0.5897,0.9834222,2.0175,0.9956491,421.3490,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],92
9.2254,8.0328,-2.4417,0.0465924,Cn1nc([N+](=O)[O-])c(C(C#N)c2ccccn2)c(Cl)c1=O,1,O=c1cc(Cc2ccccn2)cn[nH]1,0.7182284,7.3635,0.6248533,0.6249,0.8232453,3.5646,0.9790881,305.6810,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,[],92
16.2298,20.2698,-10.6042,0.0805466,O=[N+]([O-])c1ccc(N=NN2CCOC2)cc1,1,c1ccc(N=NN2CCOC2)cc1,0.7392081,7.5385,0.4439290,0.4439,0.9266869,2.9575,0.1278526,222.2040,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],92
13.2125,14.7053,-6.3976,0.0692312,N=C(N)Nc1cccc([N+](=O)[O-])c1,1,c1ccccc1,0.6431171,7.9565,0.2718678,0.2719,0.9809812,2.1025,0.0079714,180.1670,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],92
30.0836,35.2756,10.7813,0.3838077,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1cc(=N)cc[nH]1)c1ccccc12,1,N=c1cc[nH]c(N2C(=O)C3(CCN(Cc4ccccn4)CC3)c3ccccc32)c1,0.7244442,7.6079,0.7086539,0.7087,0.8296456,3.5374,0.9990350,399.4980,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],92
20.1664,19.4919,-19.4919,0.0000000,c1(C(=O)O)ccc(N=NN(CC)CCCC)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,92
13.6437,14.7444,10.1139,0.2071519,CC1=NN(Cc2ccccc2)C(=O)C1C(O)c1ccccc1,1,O=C1C(Cc2ccccc2)C=NN1Cc1ccccc1,0.7397494,7.5359,0.9423733,0.9424,0.9245419,2.9765,0.9553774,294.3540,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],92
24.5096,25.5646,-1.4385,0.2010504,O=C(CCc1nnc(CS(=O)(=O)c2ccccc2)o1)N1CCOCC1,1,O=C(CCc1nnc(CS(=O)(=O)c2ccccc2)o1)N1CCOCC1,0.7392236,7.5384,0.7469850,0.7470,0.9727990,2.3252,0.9996552,365.4110,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],92
13.7946,12.5432,31.0410,0.3632017,O=C1CCC(N2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)C(=O)N1,1,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.7205555,7.6258,0.4497874,0.4498,0.8894740,3.2321,0.9992413,396.0130,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],92
9.4774,8.6816,13.3476,0.1835766,COc1ccc2[nH]c3c4c(ccc3c2c1)C(=O)C=CC4=O,1,O=C1C=CC(=O)c2c1ccc1c2[nH]c2ccccc21,0.6425651,7.0413,0.7423063,0.7423,0.9679826,2.4273,0.8681118,277.2790,1.0000000,1.0000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],92
25.1045,24.4503,-15.2640,0.0765527,COc1cc(OCc2cccc(OCc3ccccc3)c2)c2cc(-c3cn4cc(Cl)sc4n3)oc2c1,1,c1ccc(COc2cccc(COc3cccc4oc(-c5cn6ccsc6n5)cc34)c2)cc1,0.7327623,7.5691,0.2079972,0.2080,0.9489878,2.7226,0.2360007,517.0060,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],92
12.3989,21.6874,-21.6874,0.0000000,Cc1ccc(N2C(=O)C(Cl)=C(Nc3cccc(C)c3)C2=O)cc1,1,O=C1C=C(Nc2ccccc2)C(=O)N1c1ccccc1,0.7351522,7.4422,0.8741051,0.8741,0.9844389,1.9784,0.9950529,326.7830,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],92
25.9156,24.3472,-13.8756,0.0872634,Cc1ccccc1Nc1nc2ccc([N+](=O)[O-])cc2c(O)c1N=Nc1ccccc1C(=O)O,1,c1ccc(N=Nc2cc3ccccc3nc2Nc2ccccc2)cc1,0.7442867,7.4860,0.1873376,0.1873,0.9517328,2.6872,0.9803239,443.4190,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],92
18.2960,18.0629,-6.5794,0.0956958,O=c1c2c([nH]n1-c1ccccc1)CCc1ccccc1-2,1,O=c1c2c([nH]n1-c1ccccc1)CCc1ccccc1-2,0.7379203,7.4553,0.7190772,0.7191,0.9760243,2.2464,0.7006686,262.3120,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],92
22.4998,25.3665,22.5547,0.3993434,Nc1ccc(C(=O)Nc2ccccc2C(=O)N2CCCC2)cc1,1,O=C(Nc1ccccc1C(=O)N1CCCC1)c1ccccc1,0.6914691,7.7552,0.8560516,0.8561,0.9902772,1.6888,0.9837145,309.3690,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],92
23.5355,23.8461,0.1511,0.1999770,Cc1cccc(C)c1N(C(=O)Nc1ccccc1)C1=NCC(C)(C)S1,1,O=C(Nc1ccccc1)N(C1=NCCS1)c1ccccc1,0.7195529,7.6304,0.8039248,0.8039,0.9467392,2.7502,0.9992149,353.4910,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],92
12.8131,16.5146,-16.5146,0.0000000,O=C1C=CC(=O)N1Nc1ccccc1,1,O=C1C=CC(=O)N1Nc1ccccc1,0.7442057,7.4856,0.7024462,0.7024,0.9660780,2.4637,0.0137895,188.1860,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],92
24.7036,20.5972,3.6222,0.2018281,CC(=O)C1=C(C)N(c2ccccc2)C(=O)NC1c1ccc(C(C)(C)C)cc1,1,O=C1NC(c2ccccc2)C=CN1c1ccccc1,0.7246379,7.6070,0.8238934,0.8239,0.9524166,2.6781,0.9995777,362.4730,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],92
20.9874,21.6111,23.5174,0.3760712,CC(C)(C)c1ccc(S(=O)(=O)n2ccc3cc(NC(=O)C4CCC(=O)CC4)ccc32)cc1,1,O=C1CCC(C(=O)Nc2ccc3c(ccn3S(=O)(=O)c3ccccc3)c2)CC1,0.6996793,7.7195,0.6117273,0.6117,0.9658096,2.4686,0.9635940,452.5760,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],92
