Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,DENV_Activity,DENV_Activity (raw),Stereo_Centers,Stereo_Centers (raw),QED,QED (raw),SA,SA (raw),MW,MW (raw),Heavy_Atoms,Heavy_Atoms (raw),LogP,LogP (raw),TPSA,TPSA (raw),HBA,HBA (raw),HBD,HBD (raw),Rotatable_Bonds,Rotatable_Bonds (raw),Ring_Count,Ring_Count (raw),Aromatic_Rings,Aromatic_Rings (raw),Stability_Alerts,Stability_Alerts (raw),matchting_patterns (Stability_Alerts),step,IC50_nM
11.4591,22.1528,21.0206,0.7195567,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C(=O)C2CC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,C1CC1C(*)=O|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C(=O)C2CC2)C1c1ccccn1,0.9999926,8.1347,1e-05,3.0,0.7350085,0.735,0.170312,3.6368,0.9999348,432.568,0.9653086,32.0,0.9997004,3.2383,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],431,7.3333092527415005
14.7215,25.984,17.1844,0.7194735,CCCC(=O)N1C(c2ccco2)CC(C(=O)NCC2CCNCC2)C1c1ccccc1,1,c1ccoc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C(CCC)=O|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccco2)NC1c1ccccc1,0.999954,8.0753,1e-05,3.0,0.7098796,0.7099,0.1732199,3.6318,0.9999542,423.557,0.9653086,31.0,0.9955244,3.8264,1.0,74.58,0.8720069,4.0,0.5,2.0,0.0392398,7.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],764,8.408141271704473
10.272,23.9268,19.2358,0.7193771,CC(C)CN1C(c2cccnc2)CC(C(=O)NCC2CCNCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C(*)C(C)C|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2cccnc2)NC1c1ccccc1,0.9999949,8.147,1e-05,3.0,0.7119494,0.7119,0.1728675,3.6324,0.9999456,420.601,0.9653086,31.0,0.9918372,3.9577,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.0392398,7.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],378,7.128530301265191
14.6609,27.2943,15.8597,0.7192331,CCCN1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccco1,1,c1ccccc1C1N([*])C(c2ccco2)C(C(=O)N[*])C1,C(CC)*|C1(C*)CCNCC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccco1,0.9999776,8.0987,1e-05,3.0,0.7463033,0.7463,0.1659968,3.6444,0.9997702,395.547,0.9434421,29.0,0.9934455,3.9097,0.999974,57.51,0.8720069,4.0,0.5,2.0,0.0392398,7.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],342,7.967095078086507
9.9486,19.373,23.7783,0.7191886,CC(C)CN1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C(*)C(C)C|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1cccnc1,0.9999954,8.1497,1e-05,3.0,0.7119494,0.7119,0.1701553,3.6371,0.9999456,420.601,0.9653086,31.0,0.9918372,3.9577,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.0392398,7.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],378,7.084349849515077
13.5255,19.2475,23.8979,0.7190898,O=CN1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,O=C*|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccccn1,0.9999732,8.0929,1e-05,3.0,0.7408939,0.7409,0.1188561,3.7394,0.9997262,392.503,0.9434421,29.0,0.9998788,2.4581,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],425,8.07420924384589
10.9709,24.4225,18.7166,0.7189852,O=C(NCC1CCNCC1)C1CC(c2cccnc2)N(C(=O)C2CCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CCC1C(=O)*|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2cccnc2)N(C(=O)C2CCC2)C1c1ccccc1,0.9999937,8.1402,1e-05,3.0,0.7107204,0.7107,0.1912013,3.6023,0.9998538,446.595,0.955643,33.0,0.9981969,3.6284,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],387,7.241024217924127
11.9318,29.1954,13.9434,0.7189795,CCC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCCNCC2)C1c1ccco1,1,c1ccccc1C1N([*])C(c2ccco2)C(C(=O)N[*])C1,*C(=O)CC|N1CCC(C*)CCC1,O=C(NCC1CCCNCC1)C1CC(c2ccccc2)NC1c1ccco1,0.9999753,8.0956,0.0,4.0,0.740625,0.7406,0.0985916,3.7906,0.9999542,423.557,0.9653086,31.0,0.9955244,3.8264,1.0,74.58,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],917,8.024167763085861
11.693,23.1259,20.0018,0.718794,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C(=O)C2CCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1CC(C(=O)*)C1|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C(=O)C2CCC2)C1c1cccnc1,0.9999945,8.1444,1e-05,3.0,0.7107204,0.7107,0.1884492,3.6067,0.9998538,446.595,0.955643,33.0,0.9981969,3.6284,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],395,7.171334826577224
14.7749,20.6676,22.4599,0.7187921,CC(C)CN1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,*CC(C)C|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccncc1,0.9999925,8.1342,1e-05,3.0,0.7119494,0.7119,0.1644693,3.6471,0.9999456,420.601,0.9653086,31.0,0.9918372,3.9577,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.0392398,7.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1885,7.3417568989483115
11.0509,25.2533,17.8644,0.7186276,CCCC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccco1,1,c1ccccc1C1N([*])C(c2ccco2)C(C(=O)N[*])C1,C(*)(=O)CCC|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccco1,0.9999611,8.0808,1e-05,3.0,0.7098796,0.7099,0.1610233,3.6532,0.9999542,423.557,0.9653086,31.0,0.9955244,3.8264,1.0,74.58,0.8720069,4.0,0.5,2.0,0.0392398,7.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],394,8.30233015924954
17.4706,34.9489,8.1597,0.7184766,CN(CCC1CCNC1)C(=O)NC(=O)C1CC(c2ccccc2)N(C)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C|N1CC(CCN(C)C(=O)*)CC1,O=C(NCCC1CCNC1)NC(=O)C1CC(c2ccccc2)NC1c1ccccc1,0.999665,8.0106,0.0,4.0,0.7293897,0.7294,0.0991427,3.7891,0.9999268,434.584,0.9653086,32.0,0.9985005,3.5883,0.9999983,64.68,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],802,9.758880500302885
12.8473,30.291,12.8152,0.7184362,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C(=O)C2CC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2cccs2)C(C(=O)N[*])C1,C(C1CC1)(*)=O|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C(=O)C2CC2)C1c1cccs1,0.9999948,8.1459,1e-05,3.0,0.7204561,0.7205,0.16972,3.6378,0.9999129,437.609,0.9653086,31.0,0.9935908,3.9048,0.9999943,61.44,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],385,7.14660863876844
15.8068,25.6505,17.4307,0.7180196,C=CC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,C=CC(*)=O|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccccn1,0.9999825,8.1067,1e-05,3.0,0.7075321,0.7075,0.106304,3.7701,0.9999388,418.541,0.9653086,31.0,0.9998932,3.0143,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],410,7.8216792047560535
10.1517,21.5133,21.5522,0.7177575,O=CN1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccco1,1,c1ccccc1C1N([*])C(c2ccco2)C(C(=O)N[*])C1,C(=O)*|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccco1,0.9999468,8.0706,1e-05,3.0,0.7546918,0.7547,0.1050411,3.7734,0.9994837,381.476,0.9281377,28.0,0.9999512,2.6561,1.0,74.58,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],419,8.499629594496183
13.04,23.0846,19.9401,0.7170788,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C(=O)C2CCC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,*C(=O)C1CCC1|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C(=O)C2CCC2)C1c1ccccn1,0.999992,8.1322,1e-05,3.0,0.7107204,0.7107,0.1638058,3.6482,0.9998538,446.595,0.955643,33.0,0.9981969,3.6284,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],433,7.3756449090688285
14.6604,25.5075,17.5039,0.7168577,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C2CC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1C(*)C1|C1CNCC1C*,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C2CC2)C1c1ccncc1,0.9998456,8.0359,0.0,4.0,0.7959449,0.7959,0.1086242,3.7642,0.9996934,390.531,0.9434421,29.0,0.9998594,3.074,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],369,9.206615375019709
15.748,25.3359,17.6629,0.7166471,COC(=O)N1C(c2cccnc2)CC(C(=O)NCC2CCNCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C(*)(OC)=O|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2cccnc2)NC1c1ccccc1,0.999993,8.1363,1e-05,3.0,0.7737968,0.7738,0.2071651,3.5779,0.9999514,422.529,0.9653086,31.0,0.9998632,3.0681,0.9999992,83.56,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],741,7.306342048960191
15.8524,26.7499,16.2435,0.7165567,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C2CCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1C(*)CC1|C1CC(C*)CN1,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C2CCC2)C1c1cccnc1,0.9998788,8.0437,0.0,4.0,0.7741679,0.7742,0.1085809,3.7643,0.9998633,404.558,0.9556429,30.0,0.9991531,3.4641,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],372,9.042739083117846
18.1488,31.6318,11.3575,0.7164883,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C(=O)C2CC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C(C1CC1)(=O)*|N1CC(C*)CC1,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C(=O)C2CC2)C1c1ccncc1,0.9996427,8.0085,0.0,4.0,0.7566045,0.7566,0.1115784,3.7568,0.9999388,418.541,0.9653086,31.0,0.9999503,2.8482,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],1828,9.80618314321972
10.6452,21.3171,21.6687,0.7164305,COC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,COC(*)=O|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1cccnc1,0.9999936,8.1393,1e-05,3.0,0.7737968,0.7738,0.2040475,3.5825,0.9999514,422.529,0.9653086,31.0,0.9998632,3.0681,0.9999992,83.56,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],408,7.256045544075052
11.5255,21.2387,21.7452,0.7163979,CCCN1C(c2ccccc2)CC(C(=O)NCC2CCNC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C(C*)C|N1CCC(C*)C1,O=C(NCC1CCNC1)C1CC(c2ccccc2)NC1c1cccnc1,0.9998665,8.0406,0.0,4.0,0.7589579,0.759,0.1117887,3.7563,0.999727,392.547,0.9434421,29.0,0.9995605,3.3216,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.0392398,7.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],375,9.107517197871573
16.8678,30.7072,12.2675,0.7162448,O=C(NCCC1CCNCC1)C1CC(c2cccnc2)N(C2CC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C1CC1|N1CCC(CC*)CC1,O=C(NCCC1CCNCC1)C1CC(c2cccnc2)N(C2CC2)C1c1ccccc1,0.9999524,8.0742,1e-05,3.0,0.7170528,0.7171,0.1843451,3.6133,0.999939,418.585,0.9653086,31.0,0.9949162,3.8542,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.0392398,7.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],1249,8.429464771677235
15.2652,23.2856,19.6774,0.7160505,O=C(NCCC1CCNCC1)C1CC(c2ccccc2)N(C2CC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1CC1*|N1CCC(CC*)CC1,O=C(NCCC1CCNCC1)C1CC(c2ccccc2)N(C2CC2)C1c1cccnc1,0.9999582,8.0784,1e-05,3.0,0.7170528,0.7171,0.1815234,3.6179,0.999939,418.585,0.9653086,31.0,0.9949162,3.8542,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.0392398,7.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],577,8.348337537236498
12.808,19.1114,23.8427,0.7159007,CN1C(c2cccnc2)CC(C(=O)NC(=O)CC2CCNCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C*|C1CNCCC1CC(*)=O,O=C(CC1CCNCC1)NC(=O)C1CC(c2cccnc2)NC1c1ccccc1,0.9998804,8.0442,1e-05,3.0,0.7987694,0.7988,0.1879594,3.6075,0.9998779,406.53,0.9556429,30.0,0.9999503,2.8482,1.0,74.33,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],273,9.032334235672458
14.1247,27.8755,15.0686,0.7157351,CCCN1C(c2ccccc2)CC(C(=O)NCC2CCNC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,C(CC)*|N1CC(C*)CC1,O=C(NCC1CCNC1)C1CC(c2ccccc2)NC1c1ccccn1,0.9996353,8.0078,0.0,4.0,0.7589579,0.759,0.1034181,3.7776,0.999727,392.547,0.9434421,29.0,0.9995605,3.3216,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.0392398,7.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],496,9.822001587742538
12.4886,17.4261,25.5157,0.7156963,CN1C(c2ccccc2)CC(C(=O)NC(=O)CC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,*C|C1C(CC(*)=O)CCNC1,O=C(CC1CCNCC1)NC(=O)C1CC(c2ccccc2)NC1c1cccnc1,0.9998921,8.0475,1e-05,3.0,0.7987694,0.7988,0.184964,3.6123,0.9998779,406.53,0.9556429,30.0,0.9999503,2.8482,1.0,74.33,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],413,8.963961859499511
11.5867,25.0796,17.859,0.7156441,O=C(NCC1CCNCC1)C1CC(c2cccnc2)N(CC2CC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1(C*)CC1|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2cccnc2)N(CC2CC2)C1c1ccccc1,0.9999951,8.1483,1e-05,3.0,0.7197225,0.7197,0.1716636,3.6345,0.999939,418.585,0.9653086,31.0,0.9973561,3.7117,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.0392398,7.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],373,7.107223944090921
15.8856,27.5911,15.3367,0.7154632,O=C(NCC1CCNC1)C1CC(c2cccnc2)N(C(=O)C2CCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CCC1C(=O)*|N1CCC(C*)C1,O=C(NCC1CCNC1)C1CC(c2cccnc2)N(C(=O)C2CCC2)C1c1ccccc1,0.9996345,8.0078,0.0,4.0,0.7350085,0.735,0.1132734,3.7527,0.9999348,432.568,0.9653086,32.0,0.9997004,3.2383,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],1819,9.822001587742538
12.9084,19.2923,23.6353,0.7154586,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(CC2CC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C(C1CC1)*|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(CC2CC2)C1c1cccnc1,0.9999956,8.1519,1e-05,3.0,0.7197225,0.7197,0.1689959,3.6391,0.999939,418.585,0.9653086,31.0,0.9973561,3.7117,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.0392398,7.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],407,7.048553492252099
12.2135,26.681,16.2361,0.7152848,NC(=O)N1C(c2cccnc2)CC(C(=O)NCC2CCNCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C(*)(N)=O|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2cccnc2)NC1c1ccccc1,0.9999938,8.1408,1e-05,3.0,0.7083848,0.7084,0.1910522,3.6026,0.9998846,407.518,0.9556429,30.0,0.9998266,2.3804,0.9994694,100.35,0.8720069,4.0,0.0532402,3.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],373,7.231027280500609
13.2113,19.0273,23.8865,0.7152299,CN1C(c2ccccc2)CC(C(=O)NC(=O)CC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,*C|C1CC(CC(*)=O)CCN1,O=C(CC1CCNCC1)NC(=O)C1CC(c2ccccc2)NC1c1ccncc1,0.9998072,8.0286,1e-05,3.0,0.7987694,0.7988,0.1786833,3.6226,0.9998779,406.53,0.9556429,30.0,0.9999503,2.8482,1.0,74.33,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],477,9.362676114879099
14.4881,24.0205,18.8837,0.7150686,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(CC2CC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C(C1CC1)*|C1CC(C*)CCN1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(CC2CC2)C1c1ccncc1,0.9999928,8.136,1e-05,3.0,0.7197225,0.7197,0.1634024,3.649,0.999939,418.585,0.9653086,31.0,0.9973561,3.7117,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.0392398,7.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],432,7.311390834834187
15.0329,26.6222,16.2815,0.7150606,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C(=O)C2CCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1C(C(*)=O)CC1|N1CCC(C*)C1,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C(=O)C2CCC2)C1c1ccncc1,0.9996158,8.0062,0.0,4.0,0.7350085,0.735,0.10758,3.7668,0.9999348,432.568,0.9653086,32.0,0.9997004,3.2383,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],570,9.858253917099974
12.7591,22.2317,20.6712,0.7150491,CC(C)CN1C(c2ccccc2)CC(C(=O)NCC2CCNC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,*CC(C)C|N1CCC(C*)C1,O=C(NCC1CCNC1)C1CC(c2ccccc2)NC1c1cccnc1,0.999698,8.014,0.0,4.0,0.7381194,0.7381,0.0971743,3.7945,0.9998782,406.574,0.9556429,30.0,0.9986367,3.5676,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.0392398,7.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],705,9.682778562612505
9.3651,20.3976,22.4834,0.7146823,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(CC2CC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,C1(C*)CC1|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(CC2CC2)C1c1ccccn1,0.9999905,8.1264,1e-05,3.0,0.7197225,0.7197,0.1578621,3.659,0.999939,418.585,0.9653086,31.0,0.9973561,3.7117,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.0392398,7.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],388,7.47480728175663
13.8084,25.3686,17.5093,0.7146313,NC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C(N)(*)=O|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccncc1,0.999994,8.1418,1e-05,3.0,0.7083848,0.7084,0.1816577,3.6177,0.9998846,407.518,0.9556429,30.0,0.9998266,2.3804,0.9994694,100.35,0.8720069,4.0,0.0532402,3.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],337,7.2143963792580905
10.5303,22.6671,20.2023,0.7144888,COC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,COC(=O)*|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccccn1,0.9999889,8.1215,1e-05,3.0,0.7737968,0.7738,0.1761598,3.6268,0.9999514,422.529,0.9653086,31.0,0.9998632,3.0681,0.9999992,83.56,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],372,7.559620603389226
11.9375,24.5316,18.3143,0.7140978,Cc1cccc(C2CC(C(=O)NC(=O)OCC3CCNCC3)C(c3ccccc3)N2C)c1,1,c1ccc([*])cc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C*|*C|N1CCC(COC(=O)*)CC1,O=C(NC(=O)C1CC(c2ccccc2)NC1c1ccccc1)OCC1CCNCC1,0.9998406,8.0348,1e-05,3.0,0.7434188,0.7434,0.2008226,3.5874,0.9999225,435.568,0.9653086,32.0,0.9908994,3.9815,0.9999999,70.67,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],596,9.229963848404525
15.4528,29.1111,13.7322,0.7140558,O=C(NCC1CCCNCC1)C1CC(c2cccnc2)N(C(=O)C2CC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CC1C(=O)*|C1CCNCCC1C*,O=C(NCC1CCCNCC1)C1CC(c2cccnc2)N(C(=O)C2CC2)C1c1ccccc1,0.999994,8.1421,0.0,4.0,0.7107204,0.7107,0.1203542,3.7359,0.9998538,446.595,0.955643,33.0,0.9981969,3.6284,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],398,7.209414571644244
10.581,15.2447,27.5937,0.713974,CN1C(c2cccnc2)CC(C(=O)NCC2CCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C*|C1NCCC(C*)C1,O=C(NCC1CCNCC1)C1CC(c2cccnc2)NC1c1ccncc1,0.9999974,8.1692,1e-05,3.0,0.8344096,0.8344,0.1611534,3.653,0.9994218,379.508,0.9281377,28.0,0.9997777,2.3265,0.9999998,70.15,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],296,6.773295140086069
10.4383,23.5745,19.2446,0.7136526,COC(=O)N1C(c2cccs2)CC(C(=O)NCC2CCNCC2)C1c1ccccc1,1,c1ccsc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C(=O)OC|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2cccs2)NC1c1ccccc1,0.9999909,8.1283,1e-05,3.0,0.762763,0.7628,0.1841698,3.6136,0.9999511,427.57,0.9556429,30.0,0.9970629,3.7346,0.9999999,70.67,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],374,7.4421770892485375
